item_id,decision,severity,concern_code,rationale,recommended_action
relation__predictive__prediction,revise_minor,minor,predicate_scope,"The bounded predictive claim is reasonable, but leakage, comparator and target-population requirements live inside an unconstrained block predicate rather than the profile schema.","Expose split integrity, target population and comparator as machine-checkable block fields."
relation__computationally_reproducible__reproducible_compute,retain,none,none,"The relation matches established computational reproducibility definitions and is explicitly separated from biological validity.","Retain the current bounded wording."
relation__internally_reproduced__internal_reproduction,retain,none,none,"The item distinguishes non-overlapping within-resource reproduction from external replication and preserves the sampling unit.","Retain and require the subtype to remain visible in artifacts."
relation__externally_replicated__external_replication,revise_major,major,independence_definition,"An independent resource can still be a repackaging of the same underlying study or observations. New independent evidence is required for replication.","Require a new study or genuinely independent data-generation process and record laboratory and resource dependence."
relation__topology_specific__topology_specificity,revise_minor,minor,control_adequacy,"Prespecified topology controls are necessary, but complexity matching and uncertainty over the control family are not explicit.","Require control-family rationale, complexity matching and uncertainty reporting."
relation__directed__directed_identifiability,revise_major,major,assumption_conditional_direction,"A directional test does not identify direction outside its assumptions. The current meaning can be read more strongly than the scope note.","Make assumptions, calibration domain and abstention route mandatory executable fields."
relation__structure_function__structure_function_association,revise_major,major,network_dependence,"Matched controls are appropriate, but dependence-aware inference is only narrative and cannot be verified from the profile relation.","Require the inferential unit and dyadic or network-dependence method in the evidence block."
relation__mechanistic__prediction,revise_minor,minor,necessary_not_sufficient,"Prediction is necessary for empirical adequacy but contributes no mechanistic discrimination by itself.","Retain only after the exported mechanistic conclusion is narrowed or expanded with mechanistic blocks."
relation__mechanistic__internal_reproduction,revise_minor,minor,necessary_not_sufficient,"Within-resource reproduction improves stability but cannot distinguish mechanisms.","Retain as a supporting requirement after narrowing the mechanistic claim."
relation__mechanistic__topology_specificity,revise_minor,minor,alternative_mechanisms,"A topology margin rejects declared controls but not functionally equivalent or untested mechanisms.","Require a declared competing-mechanism set and preserve the residual alternative space."
relation__mechanistic__directed_identifiability,revise_major,major,mechanistic_identifiability,"Direction within a model class is not intervention-level or parameter-level mechanistic identification.","Add perturbational discrimination and structural or parameter identifiability requirements."
relation__causal__causal_intervention,revise_major,major,block_name_semantics,"The block name says intervention while the claim meaning also permits observational identification designs. These routes have materially different assumptions.","Split randomized intervention from assumption-conditional causal identification or rename the block."
relation__digital_twin__prediction,retain,none,none,"Context-of-use prediction is a defensible necessary condition for the strict complete-twin construct.","Retain with explicit context-of-use."
relation__digital_twin__internal_reproduction,revise_minor,minor,entity_unit_ambiguity,"Within-resource stability is useful, but the relation does not require that repeated units preserve entity identity and update state.","Declare entity, time and update-unit identity in the block."
relation__digital_twin__topology_specificity,revise_minor,minor,scale_specificity,"Topology specificity is reasonable for the strict brain-twin construct but depends on represented scale and control adequacy.","Make anatomical scale and control family mandatory fields."
relation__digital_twin__directed_identifiability,revise_major,major,construct_overrestriction,"Directed graph identifiability is not a universal defining property of all digital twins and belongs only to the strict causal brain-twin subtype.","Rename the claim to the strict subtype or remove universality from the relation."
relation__digital_twin__causal_intervention,revise_major,major,construct_overrestriction,"Interventional validity is necessary for a causal twin but not for every accepted digital-twin definition.","Bind this requirement to a causal-twin subtype."
relation__digital_twin__whole_brain_coverage,revise_major,major,construct_label_mismatch,"Whole-brain coverage is necessary only for complete mouse-brain wording, not for partial or regional digital twins.","Rename the executable claim to complete mouse-brain digital twin."
relation__digital_twin__independent_validation,retain,none,none,"Evaluation data not used for model construction are a defensible validation requirement.","Retain and expose independence provenance."
relation__digital_twin__reproducible_compute,retain,none,none,"Reproducible computation is a necessary but explicitly non-biological requirement.","Retain."
relation__digital_twin__entity_specificity,retain,none,none,"Entity specificity distinguishes a twin from a population archetype and is aligned with strict twin definitions.","Retain and include entity update provenance."
relation__digital_twin__operational_compute,revise_minor,minor,context_of_use_budget,"Operational adequacy is context-specific and cannot be represented by a generic pass without a declared latency and update contract.","Require hardware, latency, memory, update frequency and synchronization targets."
rule__failed_block_veto,retain,none,none,"A failed necessary requirement must prevent support under non-compensatory semantics.","Retain while publishing mixed-status precedence."
rule__external_review_escalation,retain,none,none,"Escalation is safer than forced authorization when a required block cannot be automated.","Retain."
rule__missing_evidence_uncertainty,retain,none,none,"Unknown required evidence should prevent support and produce uncertainty.","Retain while reviewing its precedence against not-applicable."
rule__protocol_scope_boundary,revise_major,major,status_precedence,"Not-applicable on a required block establishes that the claim was not evaluated, but the current priority can let unknown or review states mask out-of-scope status.","Obtain explicit precedence judgement and consider out-of-scope as an orthogonal flag rather than a single competing conclusion."
rule__all_requirements_satisfied,critical_veto,critical,scientific_support_overstatement,"The conclusion 'supported' is stronger than the basis, which states that several relations are only sufficient for profile authorization and not scientific sufficiency.","Rename to profile_supported and attach the profile identifier and context to every exported decision."
coverage__claim_set,revise_major,major,claim_comprehensiveness,"The set omits explicit robustness, uncertainty calibration, biological fidelity, multiscale consistency and context-of-use adequacy claims.","Either narrow the declared context or add the missing claim classes after independent review."
coverage__evidence_block_set,revise_major,major,evidence_comprehensiveness,"The evidence set lacks dedicated uncertainty, distribution shift, data quality, competing-mechanism and mechanistic identifiability blocks.","Add or explicitly exclude these evidence classes and version the revised profile."

